Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,45.759998,45.939999,45.459999,45.650002,41.214718,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,42.081451,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,41.927963,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,41.503635,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,41.061237,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,41.377239,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,41.503635,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,42.180759,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.621006,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,41.738369,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,41.449467,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,41.205696,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,41.214718,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.862610,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,40.059074,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.860466,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,40.131306,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,40.086163,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,40.077141,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,39.995888,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.941715,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,40.194511,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,40.275764,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,41.115414,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,41.187630,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,41.314034,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,42.126591,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,42.090481,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,42.361324,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,42.686352,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,41.115414,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,41.630032,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,41.476547,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,40.943859,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,40.934837,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.792542,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,42.325214,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,42.162708,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,42.262020,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,42.921085,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,42.957211,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,42.090481,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,42.198822,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,42.731491,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,41.900887,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,42.198822,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,42.189804,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,42.433563,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,42.722466,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,42.958755,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,42.358948,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,41.495598,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,39.141819,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,37.878582,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,36.778946,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,38.814651,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,39.896111,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,39.923386,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,39.550766,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,38.005821,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,39.405365,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,39.532589,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.723778,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,39.887024,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,39.141819,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,39.341743,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,39.514427,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,39.114552,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,39.968819,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,40.259636,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,40.214191,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,39.514427,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,40.086960,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.896111,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,39.868851,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,39.905201,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,39.932461,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,39.341743,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,39.478069,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,40.223278,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,40.541351,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,41.413811,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,42.377129,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,42.486176,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,42.531616,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,43.122341,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.813358,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,42.713379,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,42.613407,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,42.422577,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.722469,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,43.176865,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,43.276833,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,43.413151,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.895134,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,43.649437,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,48.048008,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,49.302139,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,48.793213,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,49.056763,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,48.493317,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,47.838978,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,48.384258,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,49.211269,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,49.438473,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,49.420284,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,49.911034,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,49.220352,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,48.629631,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.756870,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,48.456959,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,48.020748,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,48.865921,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,48.463364,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,49.268490,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,49.350838,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,49.579559,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,49.579559,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,49.634457,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,49.122105,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,49.341679,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,49.725952,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,50.521938,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,50.512779,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,49.588718,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,51.153225,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,51.061737,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,51.043434,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,50.302353,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,50.567673,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,49.460625,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,50.448742,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,50.503635,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,51.354511,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.961086,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,49.524662,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,50.165115,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,50.640862,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,51.070873,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,50.933643,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,51.189831,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,51.738781,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,51.519192,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,50.759815,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,50.137657,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,50.366394,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,49.451469,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,47.731419,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.877811,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.850361,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,48.289524,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,47.246517,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,48.591450,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,46.651825,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,46.258400,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,46.468826,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,46.185204,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,47.841209,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,47.383747,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.731419,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,46.862247,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,47.630772,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,50.402992,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,50.055313,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,48.490810,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,47.722267,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,47.575890,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,45.892437,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,45.206226,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,45.087296,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,45.480717,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,45.462418,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,46.203510,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,47.078922,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,48.304501,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,48.092556,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,47.751602,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,48.516445,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,47.161854,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,47.327721,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,48.009628,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,47.272423,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,46.885410,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,48.451942,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,48.792892,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,48.239998,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.945118,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,47.023632,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,47.594955,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,48.691536,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,47.963554,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,48.903465,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,48.995617,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,49.382641,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,50.082977,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,50.368633,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,49.290493,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,49.631447,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,49.824959,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.732811,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,49.953972,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,49.336563,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,50.414711,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,50.728024,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,50.893883,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,51.207203,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,51.078194,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,50.276497,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.792519,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,50.184349,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,50.147484,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,50.046120,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,50.359425,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,51.004456,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,51.013676,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,51.280914,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,52.027317,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,51.962811,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,51.225628,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,51.400711,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,47.714748,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,48.018837,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,47.401443,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,46.940697,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,45.982346,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,45.954697,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,46.636612,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,45.871765,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,45.954697,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,46.019203,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,46.433876,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,46.139008,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,47.014420,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,47.042061,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,47.465942,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,47.069710,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,47.760830,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,46.869999,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,47.148380,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,46.693691,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,46.972069,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,46.424603,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,47.872185,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,48.363979,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,48.150555,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,48.549568,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,49.180573,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,49.041367,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,48.698048,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,48.057755,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,48.373272,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,48.345432,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,48.289742,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,47.900005,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,47.770100,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,46.526661,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,46.239010,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,46.109097,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,46.758652,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,46.517391,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,46.461716,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,47.500999,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,47.315422,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,48.169113,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,46.239010,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,44.939899,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.877110,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,46.897842,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,47.482441,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,47.473164,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,47.482441,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.677311,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,47.677311,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,48.531006,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,48.800114,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,49.375435,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,49.653809,25356800
